Latin America & Caribbean (all income levels),LCN,Female,58.218556,58.71306675,59.1832477,59.6302741,60.05863196,60.47557556,60.88890539,61.30564414,61.73169281,62.17179342,62.62701493,63.09569147,63.57226498,64.05172798,64.5326124,65.01552797,65.50310599,65.99654296,66.49514175,66.99550306,67.49176587,67.97817929,68.44966095,68.9029531,69.33700122,69.75167115,70.14995683,70.53635658,70.91499316,71.28721204,71.65396585,72.01518014,72.36966702,72.71555866,73.05341067,73.38277227,73.70372338,74.01733133,74.32307881,74.62134337,74.91587152,75.19678315,75.46826328,75.72452641,75.97196353,76.21198758,76.44800384,76.68082502,76.91372765,77.1419513,77.37473001,77.60801,77.83676677,78.06111682
Least developed countries: UN classification,LDC,Female,41.56552281,42.04052585,42.52070169,43.00409527,43.4838083,43.93775829,44.33935983,44.67329177,44.93630328,45.1376096,45.30607481,45.48052642,45.69891686,45.98585242,46.35241885,46.80236785,47.3280328,47.89878663,48.48021138,49.04588592,49.57746758,50.07084549,50.53483134,50.97611804,51.39255207,51.7751497,52.11552525,52.41170587,52.66841524,52.89658112,53.1146032,53.34400558,53.59831819,53.88001304,54.1820041,54.50062317,54.8362435,55.18958285,55.56136281,55.95197039,56.36321295,56.79981492,57.26487538,57.75794944,58.27541503,58.81203462,59.36151284,59.91371956,60.45871963,60.9887951,61.49450612,61.96965916,62.41454929,62.83068924
Low income,LIC,Female,42.87435636,43.35102324,43.83572216,44.3302408,44.82954905,45.31118861,45.74541991,46.11213659,46.4047222,46.63171838,46.82144012,47.01375867,47.24813409,47.5493838,47.92713601,48.38501521,48.91578815,49.48999009,50.07503487,50.64695152,51.18798948,51.69296089,52.1679357,52.6163207,53.03289246,53.40767361,53.73371292,54.00974799,54.23890937,54.42954442,54.59328841,54.74388943,54.89288983,55.04529975,55.19977976,55.36216363,55.54405606,55.75736339,56.01113391,56.30971597,56.65543235,57.05035704,57.49092398,57.9718148,58.48797681,59.03562542,59.61079053,60.20323427,60.80081076,61.39122392,61.95919546,62.49181211,62.98540947,63.43790821
Liechtenstein,LIE,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,85.2
Sri Lanka,LKA,Female,62.261,62.655,63.028,63.398,63.778,64.176,64.592,65.015,65.434,65.847,66.248,66.628,66.987,67.329,67.661,68.006,68.39,68.825,69.313,69.845,70.394,70.925,71.406,71.812,72.136,72.386,72.583,72.756,72.924,73.09,73.229,73.3,73.286,73.193,73.053,72.945,72.97,73.189,73.622,74.25,74.995,75.746,76.388,76.843,77.087,77.14,77.058,76.937,76.856,76.845,76.915,77.058,77.237,77.42
Lower middle income,LMC,Female,45.97434299,46.65014366,47.32430419,47.9948323,48.66361201,49.3202941,49.95837386,50.57270413,51.16318157,51.73488584,52.2972302,52.87231877,53.47170762,54.09338681,54.73449924,55.38215957,56.0170104,56.6193194,57.17480497,57.67801782,58.12807245,58.52701379,58.89365542,59.23961538,59.57325213,59.89955159,60.22206376,60.55640353,60.86260369,61.18949196,61.495943,61.7740222,62.0850551,62.37351235,62.65681996,62.94634431,63.25208076,63.5715917,63.90082601,64.22580895,64.54710183,64.89001089,65.2268069,65.56762707,65.91018229,66.24526609,66.57422822,66.88873889,67.18341338,67.47035988,67.74115889,67.98274055,68.20808364,68.430616
Low & middle income,LMY,Female,47.4313339,48.04777783,48.76802162,49.63969097,50.64756628,51.74609948,52.89312435,54.01005309,55.05241267,55.98662929,56.80706933,57.5154876,58.14243421,58.72321324,59.26036305,59.76289376,60.23828948,60.68618331,61.10872399,61.51472301,61.90854949,62.28215036,62.64079181,62.98790345,63.31853681,63.63153637,63.93414178,64.22714699,64.49598203,64.76271259,65.00960638,65.24631465,65.45347195,65.65669248,65.85962682,66.06942549,66.29491597,66.55698362,66.81716901,67.10208769,67.40906344,67.71714398,68.02030172,68.3251619,68.62753768,68.91987142,69.20890697,69.49052192,69.76135371,70.03572926,70.29265429,70.53936578,70.76693697,70.98430012
Lesotho,LSO,Female,47.825,48.308,48.715,49.039,49.284,49.463,49.595,49.709,49.836,49.994,50.201,50.466,50.784,51.15,51.566,52.034,52.558,53.129,53.734,54.358,54.978,55.569,56.12,56.624,57.084,57.549,58.088,58.724,59.433,60.152,60.755,61.09,61.041,60.54,59.575,58.145,56.286,54.145,51.892,49.669,47.646,45.979,44.733,43.94,43.619,43.753,44.281,45.062,45.96,46.883,47.739,48.461,49.046,49.501
Lithuania,LTU,Female,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.9
Luxembourg,LUX,Female,71.685,72.004,72.29,72.538,72.748,72.92,73.057,73.17,73.273,73.376,73.492,73.633,73.803,74.004,74.235,74.49,74.757,75.025,75.285,75.538,75.79,76.053,76.338,76.647,76.978,77.319,77.653,77.965,78.247,78.494,78.709,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,84
Latvia,LVA,Female,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,79
"Macao SAR, China",MAC,Female,66.407,66.924,67.431,67.927,68.41,68.88,69.336,69.78,70.213,70.636,71.048,71.452,71.846,72.231,72.609,72.978,73.339,73.693,74.038,74.375,74.705,75.027,75.341,75.649,75.95,76.245,76.533,76.816,77.093,77.364,77.63,77.892,78.148,78.401,78.649,78.893,79.132,79.367,79.597,79.823,80.045,80.264,80.479,80.691,80.9,81.105,81.306,81.503,81.696,81.884,82.068,82.248,82.426,82.601
St. Martin (French part),MAF,Female,,,,,,,,,,,,,,,,,,,,,,,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5
Morocco,MAR,Female,49.806,50.077,50.376,50.712,51.087,51.494,51.921,52.352,52.774,53.183,53.575,53.946,54.307,54.673,55.059,55.49,55.994,56.584,57.262,58.021,58.844,59.705,60.573,61.418,62.224,62.984,63.703,64.394,65.064,65.71,66.321,66.887,67.4,67.856,68.255,68.602,68.902,69.168,69.411,69.639,69.857,70.065,70.263,70.453,70.639,70.828,71.027,71.239,71.465,71.704,71.953,72.21,72.465,72.715
Monaco,MCO,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Female,65.791,66.096,66.4,66.705,67.008,67.302,67.574,67.815,68.018,68.179,68.298,68.378,68.428,68.457,68.469,68.462,68.425,68.362,68.282,68.206,68.172,68.225,68.388,68.664,69.039,69.478,69.931,70.343,70.671,70.897,71.008,71.012,70.945,70.845,70.733,70.641,70.594,70.602,70.67,70.797,70.972,71.175,71.38,71.567,71.728,71.861,71.972,72.076,72.184,72.298,72.422,72.553,72.687,72.822
Madagascar,MDG,Female,40.954,41.434,41.912,42.385,42.855,43.324,43.795,44.272,44.755,45.241,45.731,46.219,46.703,47.176,47.636,48.08,48.512,48.932,49.334,49.714,50.049,50.317,50.51,50.637,50.718,50.789,50.892,51.066,51.341,51.731,52.243,52.869,53.577,54.333,55.118,55.914,56.708,57.493,58.262,59.001,59.699,60.348,60.952,61.516,62.043,62.54,63.014,63.476,63.934,64.392,64.852,65.315,65.776,66.229
Maldives,MDV,Female,35.015,35.647,36.353,37.13,37.968,38.851,39.761,40.677,41.579,42.453,43.284,44.063,44.798,45.504,46.19,46.881,47.601,48.368,49.192,50.07,50.988,51.92,52.84,53.731,54.592,55.436,56.289,57.175,58.107,59.085,60.089,61.088,62.057,62.984,63.876,64.768,65.709,66.733,67.853,69.054,70.297,71.526,72.682,73.717,74.613,75.363,75.984,76.516,76.997,77.442,77.865,78.269,78.652,79.012
Middle East & North Africa (all income levels),MEA,Female,47.27436623,48.43589518,49.07906084,49.2091497,49.85118199,50.48935356,51.59008504,52.18372071,52.7565477,53.32942765,53.91076436,54.51453532,55.10072188,55.78278395,56.47038663,57.20802812,57.98891802,58.77921239,59.59741126,60.42768388,61.26246671,62.08329749,62.88385698,63.66916584,64.41603646,65.11765835,65.75158232,66.33852227,66.83294574,67.37674051,67.88260376,68.29402786,68.64510952,69.02746007,69.39856487,69.78277739,70.13519286,70.47011611,70.78059808,71.07937474,71.35909862,71.62564242,71.87409731,72.1116543,72.35980357,72.5907381,72.8430986,73.07757643,73.32165821,73.56069412,73.79178429,74.0076567,74.21044223,74.41329637
Mexico,MEX,Female,59.139,59.75,60.291,60.768,61.194,61.588,61.968,62.355,62.766,63.214,63.713,64.269,64.873,65.512,66.177,66.854,67.53,68.191,68.825,69.422,69.974,70.479,70.943,71.373,71.773,72.148,72.503,72.845,73.178,73.506,73.831,74.153,74.47,74.778,75.079,75.373,75.658,75.936,76.206,76.471,76.732,76.99,77.246,77.501,77.754,78.004,78.25,78.488,78.719,78.941,79.156,79.364,79.568,79.768
Marshall Islands,MHL,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,69.4,67.8,,,,,,,,,,,,,
Middle income,MIC,Female,47.99915219,48.63980456,49.3929199,50.31232055,51.38534039,52.56355675,53.80247719,55.01779592,56.15910911,57.18619897,58.0886587,58.86295379,59.53988756,60.15629673,60.71473595,61.22580959,61.69865375,62.13621348,62.5440331,62.93473238,63.31573646,63.67825796,64.02679484,64.36624667,64.69237933,65.0045959,65.31175311,65.61503836,65.89816737,66.1854765,66.45469551,66.71315642,66.94595675,67.17161174,67.39689755,67.62894047,67.87586003,68.15675272,68.4358169,68.73387098,69.04773216,69.35915179,69.65791803,69.95204176,70.23718559,70.50491637,70.76357954,71.0101108,71.24232041,71.47898561,71.69793721,71.9113717,72.10817554,72.29918437
"Macedonia, FYR",MKD,Female,61.072,61.737,62.387,63.026,63.66,64.294,64.93,65.563,66.186,66.793,67.373,67.918,68.42,68.872,69.27,69.606,69.874,70.08,70.237,70.362,70.48,70.617,70.792,71.015,71.289,71.605,71.945,72.284,72.603,72.895,73.158,73.398,73.627,73.858,74.094,74.343,74.611,74.896,75.192,75.49,75.775,76.028,76.237,76.398,76.512,76.592,76.654,76.719,76.802,76.911,77.047,77.205,77.372,77.539
Mali,MLI,Female,29.026,29.21,29.432,29.704,30.033,30.429,30.896,31.424,32.006,32.633,33.296,33.984,34.688,35.399,36.112,36.829,37.554,38.295,39.05,39.813,40.573,41.319,42.037,42.719,43.356,43.948,44.499,45.014,45.498,45.948,46.351,46.689,46.957,47.162,47.318,47.453,47.598,47.784,48.031,48.349,48.741,49.197,49.692,50.203,50.718,51.227,51.724,52.209,52.683,53.145,53.593,54.03,54.46,54.887
Malta,MLT,Female,69.963,70.267,70.566,70.861,71.153,71.44,71.724,72.004,72.281,72.554,72.824,73.09,73.352,73.612,73.868,74.121,74.372,74.62,74.866,75.109,75.35,75.589,75.824,76.057,76.286,76.514,76.739,76.962,77.183,77.403,77.621,77.839,78.21,78.6,79,79.6,79.6,80.1,80,79.4,80.3,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,83
Myanmar,MMR,Female,45.744,46.383,47.097,47.906,48.807,49.764,50.72,51.61,52.388,53.038,53.564,53.99,54.362,54.719,55.08,55.456,55.846,56.24,56.63,57.016,57.398,57.775,58.148,58.516,58.88,59.24,59.597,59.951,60.303,60.652,60.998,61.339,61.675,62.005,62.329,62.646,62.958,63.265,63.567,63.864,64.157,64.446,64.732,65.013,65.287,65.553,65.807,66.047,66.272,66.484,66.683,66.872,67.055,67.234
Middle East & North Africa (developing only),MNA,Female,47.14333634,47.79691301,48.44211615,49.08417288,49.72503136,50.35985993,50.97978447,51.57951257,52.15916951,52.7258825,53.29043128,53.86738918,54.46954804,55.10598394,55.78068362,56.49877376,57.26142993,58.05973757,58.88207449,59.71928241,60.56252779,61.40273949,62.23058351,63.03443895,63.80125503,64.52021558,65.18063235,65.78264383,66.33067457,66.82857931,67.34783955,67.75856453,68.14966983,68.51991054,68.88883009,69.25712065,69.60715057,69.94677968,70.25838633,70.5594699,70.82736749,71.08530081,71.32495832,71.55382152,71.78647633,72.01963112,72.26525907,72.50170797,72.73399102,72.96751934,73.194564,73.41750403,73.62170615,73.82259361
Montenegro,MNE,Female,64.961,65.661,66.368,67.072,67.767,68.464,69.183,69.936,70.726,71.539,72.351,73.131,73.849,74.482,75.016,75.441,75.756,75.982,76.141,76.25,76.329,76.395,76.46,76.536,76.633,76.755,76.901,77.062,77.228,77.396,77.573,77.769,77.983,78.202,78.407,78.553,78.587,78.485,78.245,77.885,77.45,77.003,76.608,76.314,76.145,76.103,76.17,76.3,76.452,76.609,76.759,76.897,77.028,77.158
Mongolia,MNG,Female,50.687,51.548,52.384,53.18,53.926,54.626,55.289,55.927,56.545,57.136,57.68,58.155,58.544,58.843,59.053,59.184,59.245,59.265,59.273,59.295,59.361,59.499,59.714,60.004,60.364,60.781,61.233,61.689,62.124,62.521,62.86,63.124,63.325,63.482,63.619,63.774,63.993,64.308,64.734,65.268,65.897,66.59,67.3,67.984,68.618,69.181,69.662,70.072,70.426,70.727,70.985,71.211,71.416,71.614
Northern Mariana Islands,MNP,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Female,36.381,36.863,37.329,37.776,38.208,38.63,39.049,39.471,39.903,40.345,40.801,41.276,41.761,42.247,42.72,43.163,43.556,43.887,44.15,44.343,44.466,44.522,44.531,44.515,44.493,44.486,44.51,44.575,44.691,44.868,45.12,45.461,45.879,46.357,46.87,47.384,47.859,48.268,48.591,48.821,48.962,49.026,49.048,49.062,49.087,49.147,49.259,49.423,49.635,49.894,50.184,50.482,50.77,51.04
Mauritania,MRT,Female,43.92,44.671,45.404,46.11,46.783,47.419,48.018,48.59,49.141,49.676,50.201,50.719,51.233,51.747,52.266,52.796,53.345,53.913,54.496,55.086,55.673,56.246,56.791,57.299,57.764,58.183,58.556,58.892,59.196,59.474,59.725,59.949,60.149,60.326,60.484,60.626,60.756,60.876,60.989,61.099,61.209,61.32,61.433,61.547,61.666,61.792,61.928,62.074,62.23,62.395,62.567,62.743,62.921,63.097
Mauritius,MUS,Female,60.626,61.623,62.5,63.241,63.848,64.32,64.667,64.923,65.129,65.322,65.552,65.864,66.277,66.792,67.403,68.085,68.798,69.491,70.121,70.665,71.107,71.444,71.698,71.897,72.058,72.206,72.369,72.561,72.789,73.05,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.63666667,75.77333333,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,78.03
Malawi,MWI,Female,38.399,38.642,38.876,39.102,39.323,39.556,39.82,40.128,40.487,40.892,41.331,41.784,42.23,42.653,43.048,43.419,43.778,44.141,44.518,44.91,45.313,45.722,46.123,46.504,46.858,47.182,47.478,47.745,47.98,48.172,48.3,48.336,48.272,48.114,47.879,47.583,47.248,46.913,46.623,46.421,46.361,46.494,46.827,47.352,48.053,48.899,49.845,50.83,51.796,52.704,53.52,54.226,54.838,55.373
Malaysia,MYS,Female,60.322,60.899,61.47,62.034,62.59,63.136,63.669,64.188,64.692,65.18,65.651,66.106,66.547,66.975,67.39,67.793,68.184,68.563,68.931,69.288,69.634,69.971,70.299,70.619,70.93,71.233,71.528,71.815,72.093,72.364,72.627,72.884,73.134,73.379,73.618,73.852,74.08,74.302,74.517,74.728,74.934,75.137,75.338,75.538,75.736,75.934,76.13,76.324,76.515,76.702,76.886,77.067,77.245,77.42
North America,NAC,Female,73.19287193,73.67545347,73.58285177,73.49844181,73.82411902,73.92115634,74.03555568,74.42445937,74.25450059,74.54850567,74.84325753,75.15102465,75.23508759,75.44361737,75.99561318,76.66012786,76.87559902,77.27370846,77.39745473,77.87532292,77.61756432,78.01593647,78.20858789,78.23958645,78.35239065,78.34775776,78.35473817,78.47678043,78.48528535,78.68680085,78.98261289,79.08478617,79.20889158,79.00029259,79.15409073,79.10835991,79.28343065,79.59640713,79.69597024,79.62479924,79.55366774,79.66352396,79.7537229,79.8735907,80.16400268,80.17393246,80.47350626,80.62937895,80.73336365,80.83754676,81.21250217,81.31695138,81.42171286,81.52648016
Namibia,NAM,Female,49.111,49.717,50.302,50.867,51.414,51.947,52.474,52.999,53.526,54.055,54.578,55.086,55.572,56.035,56.481,56.925,57.389,57.887,58.423,58.996,59.596,60.208,60.809,61.377,61.895,62.357,62.766,63.124,63.425,63.654,63.789,63.805,63.689,63.432,63.033,62.448,61.63,60.604,59.442,58.246,57.191,56.476,56.222,56.485,57.256,58.458,59.955,61.54,63.037,64.343,65.387,66.147,66.689,67.079
New Caledonia,NCL,Female,61.2,61.6,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,79.1,78.6,80.2,80.3,80.4,80.5,80.7,79.8,80.4,80.4
Niger,NER,Female,35.471,35.562,35.646,35.724,35.796,35.865,35.935,36.013,36.107,36.22,36.358,36.521,36.709,36.925,37.171,37.456,37.789,38.173,38.601,39.068,39.558,40.052,40.536,41,41.444,41.871,42.293,42.728,43.19,43.685,44.216,44.785,45.383,46.004,46.644,47.297,47.962,48.634,49.31,49.988,50.668,51.353,52.044,52.738,53.431,54.114,54.776,55.41,56.014,56.585,57.127,57.645,58.148,58.644
Nigeria,NGA,Female,38.445,38.887,39.315,39.724,40.112,40.483,40.843,41.201,41.566,41.943,42.335,42.747,43.174,43.613,44.058,44.507,44.961,45.412,45.849,46.261,46.627,46.927,47.154,47.306,47.386,47.404,47.378,47.328,47.274,47.228,47.191,47.16,47.127,47.088,47.049,47.014,46.988,46.98,47.002,47.065,47.191,47.399,47.693,48.069,48.518,49.022,49.559,50.102,50.628,51.125,51.587,52.015,52.423,52.824
Nicaragua,NIC,Female,48.35,49.004,49.666,50.336,51.012,51.693,52.378,53.067,53.756,54.443,55.128,55.81,56.488,57.159,57.82,58.465,59.085,59.68,60.25,60.797,61.328,61.85,62.372,62.903,63.448,64.014,64.608,65.225,65.858,66.5,67.138,67.757,68.346,68.9,69.42,69.915,70.399,70.889,71.395,71.919,72.457,73,73.535,74.05,74.539,74.999,75.43,75.836,76.222,76.589,76.94,77.276,77.599,77.91
Netherlands,NLD,Female,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83
High income: nonOECD,NOC,Female,69.47905816,70.02247723,70.42566361,70.81594018,71.14798933,71.38372137,71.58251173,71.74458475,71.87846173,71.99249091,72.59578767,72.94474115,72.86110598,72.87559016,73.10879383,72.72740714,72.63004576,72.8062526,72.86986436,72.75153007,72.77551985,73.02067019,73.42091796,73.28759008,72.98829253,73.25700551,74.107071,74.18835382,74.43769443,74.3545545,74.34094041,74.00842221,72.72758183,72.16822421,72.6336902,73.30351125,73.7604527,74.05112012,73.56065816,73.56823395,73.39703881,73.74523145,73.60570852,73.54812357,73.983553,74.10767796,74.78597264,75.31402826,75.62046217,76.04255036,76.2406908,76.80281861,77.12284746,77.4594644
Norway,NOR,Female,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.5
Nepal,NPL,Female,38.219,38.686,39.15,39.609,40.06,40.499,40.92,41.323,41.713,42.096,42.48,42.876,43.294,43.741,44.224,44.747,45.309,45.904,46.527,47.176,47.846,48.536,49.243,49.966,50.703,51.457,52.233,53.03,53.848,54.681,55.522,56.362,57.192,58.006,58.795,59.555,60.286,60.99,61.67,62.326,62.958,63.564,64.148,64.709,65.252,65.777,66.288,66.787,67.274,67.753,68.221,68.681,69.129,69.565
New Zealand,NZL,Female,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.7,82.8,83,83.2
High income: OECD,OEC,Female,71.64248041,72.05281398,72.08375968,72.35306291,72.80780683,72.95510628,73.26982858,73.55128561,73.62692838,73.80573952,74.14249066,74.45068482,74.7262624,74.88796914,75.29673129,75.68112475,75.95497528,76.36965626,76.5665994,76.96102054,76.99455389,77.37477269,77.66706207,77.75767037,78.05985303,78.16314548,78.38458273,78.65937712,78.76083258,79.02509425,79.22334498,79.39198242,79.63907938,79.66268012,79.94541775,79.98095169,80.25044675,80.53773066,80.68974184,80.77708924,80.99192885,81.2215597,81.34862746,81.42643287,81.8266272,81.910092,82.24905869,82.42601938,82.55505449,82.75273995,82.9909578,83.23273822,83.30537491,83.38879997
OECD members,OED,Female,70.21949274,70.64271487,70.68828424,70.96972603,71.41383404,71.56730526,71.88639068,72.16057632,72.25173593,72.44295058,72.77613541,73.08738943,73.37980604,73.56662916,73.97552258,74.37006172,74.66724167,75.09391305,75.32052073,75.72640781,75.80477844,76.18971008,76.49487015,76.61599571,76.92284551,77.05228934,77.28604794,77.56944739,77.69980794,77.96593723,78.17771541,78.36806162,78.62419633,78.68998653,78.98236301,79.06276938,79.34276375,79.63888015,79.81436037,79.93454015,80.16455151,80.41057403,80.5619661,80.66977161,81.05321304,81.16569304,81.49676998,81.68533451,81.83761821,82.04196919,82.27933176,82.52127377,82.61461013,82.71723612
Oman,OMN,Female,43.504,44.372,45.224,46.06,46.881,47.684,48.462,49.217,49.959,50.698,51.459,52.267,53.135,54.071,55.07,56.123,57.212,58.307,59.386,60.43,61.431,62.383,63.294,64.169,65.007,65.804,66.561,67.279,67.961,68.611,69.232,69.827,70.401,70.956,71.496,72.024,72.538,73.038,73.523,73.994,74.453,74.902,75.342,75.77,76.186,76.587,76.966,77.321,77.65,77.955,78.238,78.501,78.752,78.993
Other small states,OSS,Female,46.97739915,47.46642053,47.9391218,48.39429733,48.83264293,49.26160156,49.69428515,50.14029819,50.60545474,51.08904162,51.58131608,52.06394156,52.52367548,52.95898302,53.38256627,53.81737711,54.29402399,54.82780831,55.40706596,56.01537817,56.62136979,57.20643643,57.84320605,58.27870315,58.76879439,59.23185887,59.67473405,60.16584335,60.48541513,60.82705867,61.09630462,61.27368617,61.35861034,61.19521978,60.9706385,60.63719888,60.16746415,59.67189387,58.97631172,58.36709356,57.85433381,57.43663939,57.30692102,57.25689209,57.39605152,57.69365152,58.09872238,58.59995942,59.09932909,59.60126575,60.0433233,60.45926605,60.84246505,61.18619738
Pakistan,PAK,Female,46.655,47.564,48.426,49.239,50.001,50.711,51.366,51.972,52.536,53.07,53.585,54.098,54.617,55.145,55.683,56.221,56.745,57.24,57.697,58.114,58.495,58.849,59.189,59.527,59.866,60.21,60.557,60.902,61.239,61.569,61.888,62.195,62.49,62.774,63.05,63.319,63.588,63.858,64.131,64.408,64.685,64.962,65.233,65.495,65.746,65.983,66.207,66.419,66.619,66.811,66.994,67.171,67.344,67.515
Panama,PAN,Female,61.934,62.479,63.005,63.51,63.997,64.472,64.945,65.429,65.931,66.457,67.01,67.593,68.198,68.815,69.437,70.051,70.647,71.215,71.75,72.247,72.708,73.135,73.537,73.921,74.287,74.636,74.965,75.271,75.552,75.808,76.038,76.241,76.42,76.58,76.727,76.87,77.014,77.167,77.333,77.515,77.715,77.933,78.165,78.405,78.648,78.89,79.125,79.352,79.568,79.772,79.964,80.147,80.325,80.5
Peru,PER,Female,48.99,49.559,50.106,50.628,51.133,51.645,52.195,52.808,53.494,54.251,55.06,55.893,56.715,57.501,58.24,58.931,59.584,60.22,60.855,61.493,62.137,62.783,63.425,64.056,64.673,65.272,65.849,66.404,66.94,67.46,67.969,68.474,68.98,69.492,70.011,70.538,71.075,71.614,72.149,72.672,73.175,73.645,74.079,74.475,74.835,75.165,75.473,75.771,76.067,76.368,76.673,76.981,77.286,77.582
Philippines,PHL,Female,59.075,59.392,59.716,60.051,60.395,60.75,61.117,61.491,61.864,62.227,62.567,62.866,63.117,63.323,63.488,63.628,63.759,63.903,64.079,64.294,64.56,64.878,65.236,65.622,66.023,66.425,66.811,67.171,67.496,67.784,68.035,68.255,68.457,68.653,68.848,69.043,69.241,69.437,69.629,69.818,70.003,70.184,70.361,70.535,70.705,70.874,71.043,71.212,71.382,71.553,71.726,71.899,72.072,72.243
Palau,PLW,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,,,,,76.9,,,,,74.54,,,,,72.1,,,,,,,,
Papua New Guinea,PNG,Female,39.46,40.067,40.73,41.451,42.225,43.037,43.864,44.684,45.48,46.244,46.968,47.653,48.313,48.967,49.63,50.341,51.142,52.044,53.033,54.076,55.101,56.018,56.762,57.296,57.622,57.781,57.844,57.903,58.025,58.235,58.53,58.879,59.226,59.533,59.789,60,60.178,60.351,60.541,60.758,61.013,61.312,61.648,62.01,62.386,62.761,63.118,63.442,63.724,63.962,64.158,64.32,64.465,64.605
Poland,POL,Female,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.1
Puerto Rico,PRI,Female,71.487,71.792,72.067,72.338,72.626,72.947,73.307,73.694,74.092,74.495,74.894,75.278,75.636,75.962,76.249,76.491,76.684,76.834,76.954,77.053,77.155,77.285,77.454,77.664,77.91,78.165,78.395,78.569,78.674,78.711,78.698,78.667,78.656,78.693,78.79,78.952,79.172,79.428,79.698,79.973,80.92,81.4,82.15,82.22,82.34,82.45,82.56,82.59,82.678,82.007,82.141,82.271,82.398,82.525
